date,diesel_usd_liter,petrol_usd_liter,brent_crude_usd
2020-07-27,0.2044068876627423,0.19958183626656933,0.20285261489698891
2020-08-03,0.2107934714920856,0.21134861187233156,0.21053273192734356
2020-08-10,0.24003997045661918,0.23902320199744231,0.2397903206144093
2020-08-17,0.2721177100983332,0.269911833763,0.2694136291600633
2020-08-24,0.293674240778555,0.2955159044313176,0.2952578325003047
2020-08-31,0.3088152235304341,0.30865625993815515,0.30878946726807255
2020-09-07,0.31371739728606396,0.3163767262786811,0.317201024015604
2020-09-14,0.34021230684566495,0.34143948467071306,0.33999756186760943
2020-09-21,0.3553750126717934,0.356690958055065,0.35682067536267215
2020-09-28,0.3678657803652374,0.365663209034502,0.3659636718273801
2020-10-05,0.3823767939638819,0.38437908098708307,0.38412775813726685
2020-10-12,0.39074017754992696,0.392573195569359,0.3909545288309155
2020-10-19,0.41980565089571487,0.41966587499746266,0.4192368645617457
2020-10-26,0.4285238446945012,0.43090487113384635,0.4316713397537486
2020-11-02,0.45254232378966264,0.452252874029867,0.45398025112763607
2020-11-09,0.4661047631460806,0.46604957067170094,0.4676337925149334
2020-11-16,0.48438835063938246,0.4847654426242818,0.4864074119224675
2020-11-23,0.5049601019536285,0.5054435715783989,0.5057905644276484
2020-11-30,0.5140186239156566,0.516567538856072,0.5163964403267096
2020-12-07,0.5453650200576388,0.5458728322134936,0.5461416554918932
2020-12-14,0.5702524221227789,0.569595842721718,0.5711325124954285
2020-12-21,0.6017291567102576,0.5982853933648649,0.6001462879434354
2020-12-28,0.6272030817801337,0.6270764400598152,0.6280629038156771
2021-01-04,0.6428436952397505,0.6422940814268991,0.6425697915396806
2021-01-11,0.6472245152133931,0.6470237974409463,0.6486651225161526
2021-01-18,0.6503526379053164,0.6494055714566038,0.6506156284286235
2021-01-25,0.6475286382528858,0.6476124745414071,0.649884188711447
2021-02-01,0.6326772964909995,0.6307979619592798,0.6319639156406194
2021-02-08,0.6247700974641932,0.6250532854271968,0.6250152383274412
2021-02-15,0.6183111033873514,0.6242413170127681,0.6219675728392051
2021-02-22,0.6379487625088704,0.6404942181082489,0.6411069121053274
2021-03-01,0.64694211524815,0.6489657552321215,0.6497622820919178
2021-03-08,0.6263196767606551,0.6278207444397079,0.6276971839570888
2021-03-15,0.6350451115841915,0.6334977569372551,0.6361087407046204
2021-03-22,0.6324673067732547,0.6343841557896732,0.6340363281726196
2021-03-29,0.6262762306121563,0.6283282246987261,0.6278190905766183
2021-04-05,0.6381225471028662,0.6402776931977345,0.6403754723881507
2021-04-12,0.6561382166804244,0.6560704788583724,0.6591490917956846
2021-04-19,0.6746462759409713,0.6748404820385823,0.676459831768865
2021-04-26,0.6665290871964198,0.6666463674563061,0.6678044617822747
2021-05-03,0.6665001230974208,0.6679252177090311,0.6669511154455687
2021-05-10,0.6748128195102172,0.6742856369553893,0.6754845788126294
2021-05-17,0.6925967762957814,0.6929879761010631,0.6934048518834572
2021-05-24,0.6882304383716384,0.6911272151513308,0.6899914665366329
2021-05-31,0.68857800755963,0.6905791364715914,0.6909667194928686
2021-06-07,0.6770068500094133,0.6755441879977535,0.6784103376813362
2021-06-14,0.6622134364455261,0.663215800905345,0.6646348896745093
2021-06-21,0.6801132496270872,0.6768704030746537,0.6801170303547484
2021-06-28,0.7026762827475346,0.7036112295231716,0.70364500792393
2021-07-05,0.705232364484222,0.7056140849454289,0.7063269535535781
2021-07-12,0.7235593981260229,0.7230443402418314,0.7246129464829942
2021-07-19,0.7323862072960567,0.7308595362307073,0.7335121297086431
2021-07-26,0.7269337156594402,0.7257441352198066,0.7277825185907596
2021-08-02,0.7356084633097277,0.7357516459276401,0.7366817018164087
2021-08-09,0.7601338141373768,0.7619308608895115,0.7628916250152382
2021-08-16,0.7644494648882711,0.7661801622583548,0.766061197123004
2021-08-23,0.7853543033410091,0.7901061648701866,0.7925149335608923
2021-08-30,0.7547971788967576,0.7571402472443822,0.7578934536145312
2021-09-06,0.7714225717223504,0.7726962087841451,0.7736194075338292
2021-09-13,0.7761075147354854,0.7763365338421668,0.7784956723150067
2021-09-20,0.7747317200330193,0.7764989275250527,0.7777642325978302
2021-09-27,0.781806201213596,0.7817361237981177,0.7827624039985372
2021-10-04,0.7551519891094989,0.7560440898849035,0.7574058271364135
2021-10-11,0.7557819582627334,0.7577018587310287,0.7577715469950017
2021-10-18,0.7633415881015482,0.7671815899694836,0.766670730220651
2021-10-25,0.7889241285426716,0.7925894349376477,0.7919054004632453
2021-11-01,0.7863680468059842,0.7860869212187647,0.788004388638303
2021-11-08,0.7764406018739773,0.7789551319786996,0.7798366451298304
2021-11-15,0.7735659150482976,0.7730142297464628,0.7761794465439473
2021-11-22,0.7893658310524108,0.7929345215137797,0.793246373278069
2021-11-29,0.8000173784593996,0.7990039854116342,0.8016579300256002
2021-12-06,0.7962158404657429,0.7963312560474733,0.7976350115811288
2021-12-13,0.8056798598137611,0.8078882731461747,0.808728513958308
2021-12-20,0.8129570896873326,0.813341994329754,0.8138485919785443
2021-12-27,0.8293724927951804,0.8300347116497169,0.8316469584298425
2022-01-03,0.8209294579368873,0.8216443713672872,0.825064000975253
2022-01-10,0.8207049861696427,0.8249666754629914,0.8239668413994883
2022-01-17,0.8193291914671765,0.8213737152291443,0.8218944288674874
2022-01-24,0.8003359835483919,0.8041261528259884,0.8040960624161893
2022-01-31,0.8122547102865998,0.8132540310848573,0.8121418993051321
2022-02-07,0.8230003910153365,0.8238028540689768,0.8245763744971353
2022-02-14,0.8553532895975438,0.8536359268957772,0.8554187492380836
2022-02-21,0.884693921883825,0.8800181339612556,0.8828477386322078
2022-02-28,0.9017465351696572,0.8995730399420796,0.9032061440936245
2022-03-07,0.914932441239084,0.9190061506607394,0.9197854443496283
2022-03-14,0.9428827967733995,0.9436832240559176,0.9442886748750459
2022-03-21,0.9900218678947446,0.9879084370284663,0.9909789101548212
2022-03-28,0.9975814977335595,0.9989918058854177,1.0
2022-04-04,0.9972122054713182,0.9984707928194929,1.0
2022-04-11,0.9988776411637776,0.9987482153610892,1.0
2022-04-18,0.9974801233870618,1.0,1.0
2022-04-25,0.9955105646551101,0.9985655224678427,1.0
2022-05-02,1.0,0.9987752809749033,1.0
2022-05-09,0.9991455590795211,0.9978888821224854,1.0
2022-05-16,0.9985880001737846,0.9989715066750569,1.0
2022-05-23,0.9966039593923333,0.9977400212465071,1.0
2022-05-30,0.9953078159621149,0.9990865355337679,1.0
2022-06-06,0.9913397343992125,0.9900736861336095,0.9931732293063513
2022-06-13,0.9730923520296593,0.9761213622123435,0.9759843959527001
2022-06-20,0.9552432260213468,0.9600579204135629,0.9607460685115201
2022-06-27,0.9540919030861248,0.9508082468925292,0.9536754845788129
2022-07-04,0.9415794123184313,0.9394474554939813,0.9424600755821042
2022-07-11,0.9187629433317404,0.91459445560901,0.9197854443496283
2022-07-18,0.90938581628072,0.9076927240863666,0.9093014750700965
2022-07-25,0.8981694689432449,0.9024081629891263,0.9005241984639765
2022-08-01,0.8829560759438675,0.8838343855090705,0.8855296842618554
2022-08-08,0.8613560991151468,0.8608827449945531,0.8613921735950261
2022-08-15,0.8496980492679325,0.8500429666619302,0.8509082043154945
2022-08-22,0.8331523077145881,0.8310835041850206,0.8325003047665489
2022-08-29,0.8110599412028789,0.8125367923187787,0.8125076191637206
2022-09-05,0.8021607217853473,0.8015007882860024,0.8020236498841888
2022-09-12,0.7797787142836456,0.7824736617745571,0.7826404973790078
2022-09-19,0.7661728287787288,0.7702332379270447,0.7698403023284164
2022-09-26,0.7483961130179144,0.7515579643951851,0.7521638424966475
2022-10-03,0.7328568739047949,0.7321180872730719,0.7344873826648788
2022-10-10,0.7150077478964825,0.7169748763439769,0.718517615506522
2022-10-17,0.7098231741756094,0.7116835488432833,0.7108374984761672
2022-10-24,0.6885345614111309,0.6880891000006766,0.6893819334389859
2022-10-31,0.6746607579904711,0.6754494583494037,0.6774350847251007
2022-11-07,0.6670359589289079,0.6636082523056521,0.6679263684018042
2022-11-14,0.6578253754471333,0.659514578216241,0.6610995977081557
2022-11-21,0.6430971311059941,0.6432007794896779,0.6442764842130926
2022-11-28,0.6238142821972166,0.6254254376171435,0.6257466780446177
2022-12-05,0.6173552881203748,0.6189770551258891,0.6192856272095575
2022-12-12,0.6030108180909763,0.6033128311308691,0.603925393148848
2022-12-19,0.5930833731589698,0.5908558823728423,0.593685237108375
2022-12-26,0.5752125240764074,0.574251128297776,0.5757649640375473
2023-01-02,0.5808460413317693,0.5804491538612482,0.5805193221991956
2023-01-09,0.5890718454475679,0.5921482654324746,0.5903937583810801
2023-01-16,0.5745680728736731,0.57247833059294,0.5735706448860172
2023-01-23,0.5845099998551795,0.5830203871736057,0.5849079605022554
2023-01-30,0.5809618977277666,0.581971594638302,0.5819822016335485
2023-02-06,0.5739091396214393,0.5755029129366869,0.5749116177008411
2023-02-13,0.5581164646420762,0.5559683061662237,0.5586980373034256
2023-02-20,0.5507161373477574,0.5500138711270799,0.5522369864683652
2023-02-27,0.5615776744724916,0.5618686099777388,0.5623552358893087
2023-03-06,0.5789706159215653,0.5805168178957838,0.581494575155431
2023-03-13,0.5917655066545018,0.58890039177476,0.5911251980982566
2023-03-20,0.6169859958581339,0.6158577431337922,0.6159941484822626
2023-03-27,0.661503816020043,0.6604212762790194,0.6624405705229797
2023-04-03,0.6566378473881624,0.6576335180561474,0.6564671461660367
2023-04-10,0.6503019507320678,0.6524504530107111,0.6528099475801536
2023-04-17,0.6255810922361733,0.6259126186658006,0.6264781177617944
2023-04-24,0.6445308540064589,0.6448653147392567,0.6481774960380349
2023-05-01,0.6729591171742624,0.671565542767053,0.6719492868462755
2023-05-08,0.6554358372796918,0.6552449776370366,0.6561014263074485
2023-05-15,0.6644943592417201,0.6661118215834738,0.6674387419236865
2023-05-22,0.6896134740988547,0.6900581234056662,0.6896257466780447
2023-05-29,0.6895193407771067,0.6938134773223987,0.6937705717420455
2023-06-05,0.7077522410971602,0.7067508407256291,0.7092527124222845
2023-06-12,0.7125385584567927,0.7099581159626225,0.7124222845300501
2023-06-19,0.68857800755963,0.6882176616662945,0.6902352797756917
2023-06-26,0.709461122938118,0.7084898064131973,0.709374619041814
2023-07-03,0.7326541252118,0.7311234259653967,0.7336340363281726
2023-07-10,0.7467596414244546,0.7469838756605702,0.747043764476411
2023-07-17,0.7288743102923927,0.7301287646577215,0.729611117883701
2023-07-24,0.7130888763377794,0.7160275798604765,0.7158356698768742
2023-07-31,0.6947328785969793,0.6935969524118846,0.6952334511763989
2023-08-07,0.7079405077406558,0.7081514862405187,0.7092527124222845
2023-08-14,0.730785940826346,0.7320639560454432,0.7325368767524079
2023-08-21,0.7381717860711647,0.7383567112572655,0.7402169937827623
2023-08-28,0.7562526248714718,0.7579048508346358,0.7574058271364135
2023-09-04,0.740749590882102,0.7414827896528158,0.741557966597586
2023-09-11,0.7434215290147863,0.7413677607941052,0.7442399122272341
2023-09-18,0.717998291118159,0.7187815060660809,0.7192490552236985
2023-09-25,0.7049210004199797,0.7030022532123501,0.7051078873582837
2023-10-02,0.7212350291813296,0.7208046606986991,0.7211995611361697
2023-10-09,0.7154711734804711,0.7184837843141236,0.7168109228331099
2023-10-16,0.7385700424324051,0.7385123385366976,0.7388760209679386
2023-10-23,0.749026082171149,0.7482085946856667,0.7487504571498231
2023-10-30,0.7967371942477302,0.7984153083111734,0.7987321711568938
2023-11-06,0.7980478197274479,0.7982664474351948,0.8004388638303059
2023-11-13,0.771922202430088,0.7734675787778522,0.7747165671095941
2023-11-20,0.7715094640193481,0.7737044028987274,0.7741070340119469
2023-11-27,0.7557674762132338,0.7553539167326393,0.756430574180178
2023-12-04,0.7734138535285515,0.7748749906961954,0.7743508472510057
2023-12-11,0.7747534431072689,0.7746652321891345,0.7750822869681822
2023-12-18,0.7706550230988691,0.7712414320416272,0.7726441545775935
2023-12-25,0.7696557616833937,0.7693265398642659,0.7703279288065343
2024-01-01,0.785752559702249,0.7828458139645036,0.7838595635743022
2024-01-08,0.7720380588260851,0.7734811115847595,0.7755699134462999
2024-01-15,0.7884317388596835,0.7891791675970472,0.7898329879312447
2024-01-22,0.8078738903129572,0.8086731759467889,0.8089723271973668
2024-01-29,0.8008500963056293,0.801730846003424,0.8026331829818361
2024-02-05,0.7838336881435461,0.7844629843899071,0.7856881628672436
2024-02-12,0.7751227353695096,0.7774394576050991,0.7764232597830063
2024-02-19,0.7887937900971747,0.7881980390962793,0.789345361453127
2024-02-26,0.7878959030281967,0.7913444167021904,0.7910520541265391
2024-03-04,0.8017841884983563,0.8005602582059561,0.8025112763623063
2024-03-11,0.8331812718135871,0.8321119975099633,0.8348165305376083
2024-03-18,0.8369321226339954,0.8363409996684461,0.8390832622211384
2024-03-25,0.8233914063518271,0.8234780667032053,0.8242106546385468
2024-04-01,0.8416605117956293,0.841598495151872,0.8435938071437279
2024-04-08,0.841349147731387,0.843215665577276,0.8444471534804339
2024-04-15,0.8579021303094814,0.8603278999113602,0.8604169206387904
2024-04-22,0.8786259431434738,0.8794700552815162,0.8799219797635012
2024-04-29,0.8606464786896642,0.859583595531467,0.8623674265512618
2024-05-06,0.8848894295520704,0.888773860030178,0.8877240034133853
2024-05-13,0.9019782479616516,0.9009533862466084,0.9043033036693893
2024-05-20,0.8908125877974251,0.8936592033236574,0.8932098012922101
2024-05-27,0.8983722176362401,0.8971912659264223,0.8988175057905645
2024-06-03,0.8979449971760003,0.8986731082827546,0.9000365719858585
2024-06-10,0.8967285050180303,0.8968597121571971,0.8979641594538583
2024-06-17,0.9045632937973382,0.9058725615573555,0.9083262221138606
2024-06-24,0.9256926040173208,0.9285400131268229,0.9268560282823357
2024-07-01,0.922499312102649,0.9224502500186076,0.9245398025112765
2024-07-08,0.9405584278287067,0.9412540852160851,0.941606729245398
2024-07-15,0.9516082315969356,0.9525201469662832,0.9536754845788129
2024-07-22,0.953592272378387,0.954435039143644,0.9545288309155189
2024-07-29,0.9505582830082115,0.9527637374906117,0.9547726441545776
2024-08-05,0.9342225311726116,0.9326404536196875,0.9353894916493968
2024-08-12,0.9084372420384934,0.9088633118838345,0.9110081677435087
2024-08-19,0.9080245036277537,0.9111571226545956,0.9110081677435087
2024-08-26,0.8950341052265718,0.8923668202640251,0.8960136535413872
2024-09-02,0.8939913976625973,0.8915548518495964,0.8930878946726806
2024-09-09,0.8788214508117191,0.8780761761700802,0.8827258320126783
2024-09-16,0.8509217824506523,0.8517075019115092,0.8541996830427894
2024-09-23,0.8551577819292988,0.8555034542489632,0.8570035352919665
2024-09-30,0.8472216188034931,0.8475123317702942,0.8484700719249054
2024-10-07,0.8467075060462557,0.8461658174830333,0.847251005729611
2024-10-14,0.8276708519789722,0.8293986697250813,0.8316469584298425
2024-10-21,0.8217404527088672,0.822848791182023,0.8243325612580761
2024-10-28,0.8437024807750795,0.8436554818017581,0.8446909667194928
2024-11-04,0.8433187064633387,0.8409827524375968,0.8442033402413751
2024-11-11,0.8481412289467205,0.8511458904248628,0.8498110447397293
2024-11-18,0.8254623394302762,0.8270304285163308,0.8287211995611363
2024-11-25,0.8597992787939348,0.8599016164937852,0.8612702669754968
2024-12-02,0.8839698194088428,0.8838614511228846,0.8857734975009142
2024-12-09,0.9029340632286285,0.8999113601147584,0.9033280507131536
2024-12-16,0.9106529956119389,0.9099797684536739,0.9129586736559796
2024-12-23,0.9083503497414955,0.9106496423955774,0.9107643545044497
2024-12-30,0.9122387800321503,0.9111368234442345,0.9147872729489213
2025-01-06,0.9244109426366021,0.9272611628740977,0.9277093746190417
2025-01-13,0.9168223486987879,0.9149124765713281,0.9160063391442155
2025-01-20,0.9052077450000726,0.9060958528713232,0.9071071559185664
2025-01-27,0.8783218201039813,0.8785362916049233,0.8802876996220896
2025-02-03,0.864332160287324,0.8642321147040712,0.8665122516152626
2025-02-10,0.8867865780365238,0.887495009777453,0.888455443130562
2025-02-17,0.8760191742335377,0.878996407039766,0.8810191393392661
2025-02-24,0.8717831747548912,0.8710458829818186,0.8739485554065587
2025-03-03,0.8766056972382732,0.8738810060288655,0.8761428745580884
2025-03-10,0.8495387467234363,0.8505707461313088,0.8501767645983176
2025-03-17,0.8596979044474375,0.8608962778014602,0.8615140802145556
2025-03-24,0.8759033178375404,0.8772709741591052,0.8776057539924418
2025-03-31,0.8785680149454753,0.8797948426472877,0.8807753261002071
2025-04-07,0.903629201604611,0.9015217641367084,0.9024747043764476
2025-04-14,0.8781987226832344,0.8790708374777554,0.8806534194806777
2025-04-21,0.9023909863723916,0.9042756903423124,0.9051566500060952
2025-04-28,0.8892630085009634,0.8916563479014001,0.8919907350969158
2025-05-05,0.871515256839148,0.8677844765171969,0.8709008899183226
2025-05-12,0.8661062113510305,0.8649155214528823,0.8649274655613799
2025-05-19,0.886569347294029,0.8871499232013209,0.8899183225649152
2025-05-26,0.8836656963693506,0.887116091184053,0.8871144703157381
2025-06-02,0.8682567957017278,0.8707752268436757,0.8710227965378521
2025-06-09,0.8480905417734719,0.8477423894877156,0.8496891381201999
2025-06-16,0.8441007371363196,0.8436081169775831,0.8456662196757283
2025-06-23,0.8130584640338303,0.8125367923187787,0.8140924052176033
2025-06-30,0.7903361283688868,0.79331344010718,0.7926368401804218
2025-07-07,0.8101982592576502,0.813152535033054,0.8127514324027794
2025-07-14,0.8283080621569567,0.8294392681458025,0.8296964525173718
2025-07-21,0.8252089035640326,0.8246757201144876,0.8254297208338413
2025-07-28,0.8142821972165502,0.8176386605227723,0.8161648177496039
2025-08-04,0.8135653357663175,0.8148779679137148,0.8145800316957212
2025-08-11,0.8444772704233106,0.8456786364343762,0.8465195660124345
2025-08-18,0.8473012700757412,0.8494610559649229,0.8499329513592586
2025-08-25,0.8588289814774588,0.8588392911515743,0.8607826404973791
2025-09-01,0.85265962839061,0.8536562261061378,0.8554187492380836
2025-09-08,0.8518413925938799,0.853940415051188,0.8538339631842009
2025-09-15,0.8567870124980086,0.858067921157867,0.8609045471169083
2025-09-22,0.8586986430319621,0.8605714904356889,0.8602950140192613
2025-09-29,0.8283587493302051,0.8291686120076593,0.8300621723759602
2025-10-06,0.8428842449783494,0.8446501431094331,0.846397659392905
2025-10-13,0.8324426872891051,0.8333570157454209,0.8349384371571376
2025-10-20,0.8618919349466336,0.8621209968265569,0.8634645861270265
2025-10-27,0.8681047341819816,0.8678047757275575,0.8710227965378521
2025-11-03,0.8670547855932573,0.8665800567024611,0.8696818237230284
2025-11-10,0.8716528363093945,0.8721420403412974,0.8735828355479702
2025-11-17,0.8677644060187399,0.8698008647463611,0.8695599171034984
2025-11-24,0.8592199968139493,0.8583724093132779,0.8600512007802026
2025-12-01,0.8582641815469727,0.8601587398250208,0.8606607338778496
2025-12-08,0.8682567957017278,0.8681769279175042,0.8711447031573816
2025-12-15,0.8604654530709188,0.8601858054388349,0.861879800073144
2025-12-22,0.8486843058029572,0.8473770037012227,0.8504205778373763
2025-12-29,0.8398285325339243,0.8413278390137289,0.8427404608070217
2026-01-05,0.8527247976133581,0.851944326032384,0.8541996830427894
2026-01-12,0.8666854933310162,0.870166250532854,0.872973302450323
2026-01-19,0.8730793181851095,0.8773183389832802,0.8758990613190296
2026-01-26,0.8787852456879699,0.879713645805845,0.8819943922955016
2026-02-02,0.8669606522715094,0.8683122559865757,0.8702913568206754
2026-02-09,0.8816888966126488,0.88042411816847,0.8806534194806777
2026-02-16,0.8851935525915626,0.8837870206848952,0.8862611239790321
2026-02-23,0.8714500876163995,0.872169105955112,0.873460928928441
2026-03-02,0.9334694645986299,0.9345350465866877,0.937218090942338
2026-03-09,0.9998117333565046,0.9997767086860323,1.0
2026-03-16,0.9963722466003391,0.9982813335227929,1.0
2026-03-23,0.9978494156493027,0.9986805513265535,1.0
2026-03-30,0.9974221951890634,0.9980106773846498,1.0
2026-04-06,0.9986893745202821,0.9990256379026856,1.0
